hour_bucket,pickups,origin_loc_id,lag_1,lag_2,lag_3,lag_24,lag_48,lag_168,rolling_mean_24,rolling_mean_168,hour,dow,month,is_weekend,predicted
2026-03-26 18:00:00,289,132,348.0,415.0,393.0,282.0,339.0,272.0,199.83333333333334,214.5297619047619,18,3,3,0,304.5375325456897
2026-03-26 19:00:00,286,132,289.0,348.0,415.0,296.0,329.0,238.0,200.125,214.63095238095238,19,3,3,0,269.6780828416049
2026-03-26 20:00:00,370,132,286.0,289.0,348.0,452.0,350.0,373.0,199.70833333333334,214.91666666666666,20,3,3,0,355.6835809149456
2026-03-26 21:00:00,298,132,370.0,286.0,289.0,380.0,464.0,340.0,196.29166666666666,214.89880952380952,21,3,3,0,352.24077068023536
2026-03-26 22:00:00,371,132,298.0,370.0,286.0,380.0,399.0,334.0,192.875,214.64880952380952,22,3,3,0,330.7936121899779
2026-03-26 23:00:00,357,132,371.0,298.0,370.0,283.0,328.0,321.0,192.5,214.86904761904762,23,3,3,0,307.95681496722557
2026-03-27 00:00:00,270,132,357.0,371.0,298.0,153.0,231.0,259.0,195.58333333333334,215.08333333333334,0,4,3,0,222.12757486962647
2026-03-27 01:00:00,199,132,270.0,357.0,371.0,133.0,106.0,61.0,200.45833333333334,215.14880952380952,1,4,3,0,133.420710804818
2026-03-27 02:00:00,72,132,199.0,270.0,357.0,37.0,16.0,18.0,203.20833333333334,215.9702380952381,2,4,3,0,70.2174061974128
2026-03-27 03:00:00,6,132,72.0,199.0,270.0,18.0,14.0,7.0,204.66666666666666,216.29166666666666,3,4,3,0,18.9734492240223
2026-03-27 04:00:00,4,132,6.0,72.0,199.0,13.0,11.0,24.0,204.16666666666666,216.28571428571428,4,4,3,0,16.648486492220446
2026-03-27 05:00:00,39,132,4.0,6.0,72.0,41.0,64.0,26.0,203.79166666666666,216.16666666666666,5,4,3,0,26.708413133905026
2026-03-27 06:00:00,90,132,39.0,4.0,6.0,96.0,122.0,114.0,203.70833333333334,216.24404761904762,6,4,3,0,93.00429089128036
2026-03-27 07:00:00,166,132,90.0,39.0,4.0,141.0,142.0,139.0,203.45833333333334,216.10119047619048,7,4,3,0,147.7728547754333
2026-03-27 08:00:00,184,132,166.0,90.0,39.0,93.0,154.0,166.0,204.5,216.26190476190476,8,4,3,0,159.4529702807793
2026-03-27 09:00:00,101,132,184.0,166.0,90.0,91.0,93.0,121.0,208.29166666666666,216.36904761904762,9,4,3,0,147.01954360868146
2026-03-27 10:00:00,111,132,101.0,184.0,166.0,97.0,108.0,125.0,208.70833333333334,216.25,10,4,3,0,120.80787238929517
2026-03-27 11:00:00,83,132,111.0,101.0,184.0,112.0,112.0,97.0,209.29166666666666,216.16666666666666,11,4,3,0,112.61338255627103
2026-03-27 12:00:00,134,132,83.0,111.0,101.0,92.0,122.0,161.0,208.08333333333334,216.08333333333334,12,4,3,0,111.4874503013019
2026-03-27 13:00:00,236,132,134.0,83.0,111.0,203.0,183.0,159.0,209.83333333333334,215.92261904761904,13,4,3,0,167.52074095297002
2026-03-27 14:00:00,245,132,236.0,134.0,83.0,247.0,283.0,289.0,211.20833333333334,216.38095238095238,14,4,3,0,276.20621453517583
2026-03-27 15:00:00,430,132,245.0,236.0,134.0,393.0,373.0,314.0,211.125,216.11904761904762,15,4,3,0,309.24441583680624
2026-03-27 16:00:00,341,132,430.0,245.0,236.0,415.0,369.0,287.0,212.66666666666666,216.8095238095238,16,4,3,0,385.17662675524883
2026-03-27 17:00:00,359,132,341.0,430.0,245.0,348.0,315.0,261.0,209.58333333333334,217.13095238095238,17,4,3,0,341.351074292943
2026-03-27 18:00:00,353,132,359.0,341.0,430.0,289.0,282.0,297.0,210.04166666666666,217.71428571428572,18,4,3,0,321.2137272504579
2026-03-27 19:00:00,346,132,353.0,359.0,341.0,286.0,296.0,218.0,212.70833333333334,218.04761904761904,19,4,3,0,270.98392905283515
2026-03-27 20:00:00,348,132,346.0,353.0,359.0,370.0,452.0,343.0,215.20833333333334,218.8095238095238,20,4,3,0,332.6517180993301
2026-03-27 21:00:00,405,132,348.0,346.0,353.0,298.0,380.0,490.0,214.29166666666666,218.83928571428572,21,4,3,0,351.6701557677154
2026-03-27 22:00:00,431,132,405.0,348.0,346.0,371.0,380.0,377.0,218.75,218.33333333333334,22,4,3,0,353.25656677885655
2026-03-27 23:00:00,298,132,431.0,405.0,348.0,357.0,283.0,332.0,221.25,218.6547619047619,23,4,3,0,339.11758321695976
2026-03-28 00:00:00,172,132,298.0,431.0,405.0,270.0,153.0,267.0,218.79166666666666,218.45238095238096,0,5,3,1,238.66181866853324
2026-03-28 01:00:00,73,132,172.0,298.0,431.0,199.0,133.0,84.0,214.70833333333334,217.88690476190476,1,5,3,1,117.85331648487613
2026-03-28 02:00:00,23,132,73.0,172.0,298.0,72.0,37.0,38.0,209.45833333333334,217.82142857142858,2,5,3,1,40.984564274832415
2026-03-28 03:00:00,9,132,23.0,73.0,172.0,6.0,18.0,4.0,207.41666666666666,217.73214285714286,3,5,3,1,10.00118959475072
2026-03-28 04:00:00,5,132,9.0,23.0,73.0,4.0,13.0,8.0,207.54166666666666,217.76190476190476,4,5,3,1,5.909019017563809
2026-03-28 05:00:00,44,132,5.0,9.0,23.0,39.0,41.0,22.0,207.58333333333334,217.74404761904762,5,5,3,1,22.969483204176
2026-03-28 06:00:00,100,132,44.0,5.0,9.0,90.0,96.0,92.0,207.79166666666666,217.875,6,5,3,1,90.03851122888484
2026-03-28 07:00:00,137,132,100.0,44.0,5.0,166.0,141.0,150.0,208.20833333333334,217.92261904761904,7,5,3,1,153.07464866422134
2026-03-28 08:00:00,113,132,137.0,100.0,44.0,184.0,93.0,123.0,207.0,217.8452380952381,8,5,3,1,153.95606321955387
2026-03-28 09:00:00,82,132,113.0,137.0,100.0,101.0,91.0,95.0,204.04166666666666,217.78571428571428,9,5,3,1,110.66848240837875
2026-03-28 10:00:00,91,132,82.0,113.0,137.0,111.0,97.0,94.0,203.25,217.70833333333334,10,5,3,1,102.55004690493182
2026-03-28 11:00:00,106,132,91.0,82.0,113.0,83.0,112.0,84.0,202.41666666666666,217.6904761904762,11,5,3,1,89.6882915678118
2026-03-28 12:00:00,126,132,106.0,91.0,82.0,134.0,92.0,100.0,203.375,217.82142857142858,12,5,3,1,114.92742505498863
2026-03-28 13:00:00,168,132,126.0,106.0,91.0,236.0,203.0,186.0,203.04166666666666,217.97619047619048,13,5,3,1,172.8140412393772
2026-03-28 14:00:00,270,132,168.0,126.0,106.0,245.0,247.0,232.0,200.20833333333334,217.86904761904762,14,5,3,1,214.1645130341724
2026-03-28 15:00:00,254,132,270.0,168.0,126.0,430.0,393.0,248.0,201.25,218.0952380952381,15,5,3,1,285.3124667610916
2026-03-28 16:00:00,347,132,254.0,270.0,168.0,341.0,415.0,297.0,193.91666666666666,218.13095238095238,16,5,3,1,294.8360133039047
2026-03-28 17:00:00,311,132,347.0,254.0,270.0,359.0,348.0,280.0,194.16666666666666,218.42857142857142,17,5,3,1,327.5266663017523
2026-03-28 18:00:00,290,132,311.0,347.0,254.0,353.0,289.0,279.0,192.16666666666666,218.61309523809524,18,5,3,1,304.0242285207628
2026-03-28 19:00:00,298,132,290.0,311.0,347.0,346.0,286.0,256.0,189.54166666666666,218.67857142857142,19,5,3,1,254.82162859852872
2026-03-28 20:00:00,359,132,298.0,290.0,311.0,348.0,370.0,449.0,187.54166666666666,218.92857142857142,20,5,3,1,323.2347343725924
2026-03-28 21:00:00,406,132,359.0,298.0,290.0,405.0,298.0,315.0,188.0,218.39285714285714,21,5,3,1,328.6331967909635
2026-03-28 22:00:00,428,132,406.0,359.0,298.0,431.0,371.0,356.0,188.04166666666666,218.9345238095238,22,5,3,1,358.64473453502364
2026-03-28 23:00:00,319,132,428.0,406.0,359.0,298.0,357.0,278.0,187.91666666666666,219.36309523809524,23,5,3,1,291.3130172662458
2026-03-29 00:00:00,213,132,319.0,428.0,406.0,172.0,270.0,208.0,188.79166666666666,219.60714285714286,0,6,3,1,216.17188949442595
2026-03-29 01:00:00,90,132,213.0,319.0,428.0,73.0,199.0,124.0,190.5,219.63690476190476,1,6,3,1,109.5331574058755
2026-03-29 02:00:00,22,132,90.0,213.0,319.0,23.0,72.0,14.0,191.20833333333334,219.4345238095238,2,6,3,1,25.834525180263046
2026-03-29 03:00:00,33,132,22.0,90.0,213.0,9.0,6.0,17.0,191.16666666666666,219.48214285714286,3,6,3,1,14.237445011153207
2026-03-29 04:00:00,14,132,33.0,22.0,90.0,5.0,4.0,10.0,192.16666666666666,219.57738095238096,4,6,3,1,11.22638381047928
2026-03-29 05:00:00,26,132,14.0,33.0,22.0,44.0,39.0,48.0,192.54166666666666,219.60119047619048,5,6,3,1,41.069320116194476
2026-03-29 06:00:00,116,132,26.0,14.0,33.0,100.0,90.0,96.0,191.79166666666666,219.4702380952381,6,6,3,1,73.90836025470928
2026-03-29 07:00:00,131,132,116.0,26.0,14.0,137.0,166.0,120.0,192.45833333333334,219.58928571428572,7,6,3,1,139.18085581468202
2026-03-29 08:00:00,126,132,131.0,116.0,26.0,113.0,184.0,151.0,192.20833333333334,219.6547619047619,8,6,3,1,150.84633571532265
2026-03-29 09:00:00,67,132,126.0,131.0,116.0,82.0,101.0,115.0,192.75,219.50595238095238,9,6,3,1,116.30182545548001
2026-03-29 10:00:00,150,132,67.0,126.0,131.0,91.0,111.0,133.0,192.125,219.2202380952381,10,6,3,1,101.2996791542032
2026-03-29 11:00:00,180,132,150.0,67.0,126.0,106.0,83.0,115.0,194.58333333333334,219.32142857142858,11,6,3,1,140.78662705354907
2026-03-29 12:00:00,185,132,180.0,150.0,67.0,126.0,134.0,142.0,197.66666666666666,219.70833333333334,12,6,3,1,164.70232380433347
2026-03-29 13:00:00,247,132,185.0,180.0,150.0,168.0,236.0,255.0,200.125,219.96428571428572,13,6,3,1,209.05286697495427
2026-03-29 14:00:00,371,132,247.0,185.0,180.0,270.0,245.0,286.0,203.41666666666666,219.91666666666666,14,6,3,1,285.3252967866708
2026-03-29 15:00:00,425,132,371.0,247.0,185.0,254.0,430.0,450.0,207.625,220.42261904761904,15,6,3,1,410.38430446880005
2026-03-29 16:00:00,407,132,425.0,371.0,247.0,347.0,341.0,441.0,214.75,220.27380952380952,16,6,3,1,430.4127617014284
2026-03-29 17:00:00,380,132,407.0,425.0,371.0,311.0,359.0,325.0,217.25,220.07142857142858,17,6,3,1,388.6070847430608
2026-03-29 18:00:00,290,132,380.0,407.0,425.0,290.0,353.0,352.0,220.125,220.39880952380952,18,6,3,1,359.91181567323207
2026-03-29 19:00:00,506,132,290.0,380.0,407.0,298.0,346.0,337.0,220.125,220.0297619047619,19,6,3,1,317.682193872548
2026-03-29 20:00:00,418,132,506.0,290.0,380.0,359.0,348.0,524.0,228.79166666666666,221.03571428571428,20,6,3,1,476.5284790695126
2026-03-29 21:00:00,484,132,418.0,506.0,290.0,406.0,405.0,478.0,231.25,220.4047619047619,21,6,3,1,455.7811004802033
2026-03-29 22:00:00,567,132,484.0,418.0,506.0,428.0,431.0,607.0,234.5,220.4404761904762,22,6,3,1,497.52958510575144
2026-03-29 23:00:00,561,132,567.0,484.0,418.0,319.0,298.0,530.0,240.29166666666666,220.20238095238096,23,6,3,1,509.5548631259813
2026-03-30 00:00:00,264,132,561.0,567.0,484.0,213.0,172.0,313.0,250.375,220.38690476190476,0,0,3,0,390.2273780771565
2026-03-30 01:00:00,139,132,264.0,561.0,567.0,90.0,73.0,324.0,252.5,220.0952380952381,1,0,3,0,192.3935357309646
2026-03-30 02:00:00,17,132,139.0,264.0,561.0,22.0,23.0,70.0,254.54166666666666,218.99404761904762,2,0,3,0,52.10233492955581
2026-03-30 03:00:00,14,132,17.0,139.0,264.0,33.0,9.0,13.0,254.33333333333334,218.67857142857142,3,0,3,0,17.35012391522201
2026-03-30 04:00:00,32,132,14.0,17.0,139.0,14.0,5.0,6.0,253.54166666666666,218.6845238095238,4,0,3,0,13.927851906592656
2026-03-30 05:00:00,51,132,32.0,14.0,17.0,26.0,44.0,59.0,254.29166666666666,218.83928571428572,5,0,3,0,56.58061609711043
2026-03-30 06:00:00,128,132,51.0,32.0,14.0,116.0,100.0,102.0,255.33333333333334,218.79166666666666,6,0,3,0,120.13893430742493
2026-03-30 07:00:00,173,132,128.0,51.0,32.0,131.0,137.0,201.0,255.83333333333334,218.94642857142858,7,0,3,0,165.06340851739577
2026-03-30 08:00:00,99,132,173.0,128.0,51.0,126.0,113.0,231.0,257.5833333333333,218.7797619047619,8,0,3,0,197.7715644245565
2026-03-30 09:00:00,100,132,99.0,173.0,128.0,67.0,82.0,158.0,256.4583333333333,217.99404761904762,9,0,3,0,126.99017286333438
2026-03-30 10:00:00,111,132,100.0,99.0,173.0,150.0,91.0,167.0,257.8333333333333,217.64880952380952,10,0,3,0,140.57659576623078
2026-03-30 11:00:00,152,132,111.0,100.0,99.0,180.0,106.0,145.0,256.2083333333333,217.3154761904762,11,0,3,0,151.73840715120295
2026-03-30 12:00:00,184,132,152.0,111.0,100.0,185.0,126.0,163.0,255.04166666666666,217.35714285714286,12,0,3,0,173.9498820830232
2026-03-30 13:00:00,226,132,184.0,152.0,111.0,247.0,168.0,228.0,255.0,217.48214285714286,13,0,3,0,230.9833020001119
2026-03-30 14:00:00,273,132,226.0,184.0,152.0,371.0,270.0,394.0,254.125,217.4702380952381,14,0,3,0,332.01967396315376
2026-03-30 15:00:00,347,132,273.0,226.0,184.0,425.0,254.0,480.0,250.04166666666666,216.75,15,0,3,0,363.228102531934
2026-03-30 16:00:00,385,132,347.0,273.0,226.0,407.0,347.0,373.0,246.79166666666666,215.95833333333334,16,0,3,0,394.3441117133545
2026-03-30 17:00:00,345,132,385.0,347.0,273.0,380.0,311.0,371.0,245.875,216.0297619047619,17,0,3,0,403.71635176903015
2026-03-30 18:00:00,270,132,345.0,385.0,347.0,290.0,290.0,370.0,244.41666666666666,215.875,18,0,3,0,335.6750636944086
2026-03-30 19:00:00,384,132,270.0,345.0,385.0,506.0,298.0,378.0,243.58333333333334,215.2797619047619,19,0,3,0,351.5794421405857
2026-03-30 20:00:00,389,132,384.0,270.0,345.0,418.0,359.0,407.0,238.5,215.3154761904762,20,0,3,0,375.21988550491886
2026-03-30 21:00:00,403,132,389.0,384.0,270.0,484.0,406.0,506.0,237.29166666666666,215.20833333333334,21,0,3,0,427.7670205682079
2026-03-30 22:00:00,389,132,403.0,389.0,384.0,567.0,428.0,488.0,233.91666666666666,214.5952380952381,22,0,3,0,448.84320608797685
2026-03-30 23:00:00,364,132,389.0,403.0,389.0,561.0,319.0,479.0,226.5,214.00595238095238,23,0,3,0,447.7872154979556
2026-03-31 00:00:00,281,132,364.0,389.0,403.0,264.0,213.0,313.0,218.29166666666666,213.32142857142858,0,1,3,0,273.7663131258994
2026-03-31 01:00:00,97,132,281.0,364.0,389.0,139.0,90.0,231.0,219.0,213.13095238095238,1,1,3,0,173.57637825660296
2026-03-31 02:00:00,30,132,97.0,281.0,364.0,17.0,22.0,11.0,217.25,212.33333333333334,2,1,3,0,18.83994754600436
2026-03-31 03:00:00,7,132,30.0,97.0,281.0,14.0,33.0,7.0,217.79166666666666,212.44642857142858,3,1,3,0,13.990908944289867
2026-03-31 04:00:00,9,132,7.0,30.0,97.0,32.0,14.0,9.0,217.5,212.44642857142858,4,1,3,0,17.008189572779752
2026-03-31 05:00:00,27,132,9.0,7.0,30.0,51.0,26.0,28.0,216.54166666666666,212.44642857142858,5,1,3,0,36.179582218493984
2026-03-31 06:00:00,111,132,27.0,9.0,7.0,128.0,116.0,121.0,215.54166666666666,212.4404761904762,6,1,3,0,76.53021982117
2026-03-31 07:00:00,165,132,111.0,27.0,9.0,173.0,131.0,174.0,214.83333333333334,212.38095238095238,7,1,3,0,174.26182727782594
2026-03-31 08:00:00,96,132,165.0,111.0,27.0,99.0,126.0,154.0,214.5,212.32738095238096,8,1,3,0,162.68777012565943
2026-03-31 09:00:00,69,132,96.0,165.0,111.0,100.0,67.0,125.0,214.375,211.98214285714286,9,1,3,0,125.24875462539894
2026-03-31 10:00:00,83,132,69.0,96.0,165.0,111.0,150.0,168.0,213.08333333333334,211.64880952380952,10,1,3,0,110.167495780838
2026-03-31 11:00:00,128,132,83.0,69.0,96.0,152.0,180.0,106.0,211.91666666666666,211.14285714285714,11,1,3,0,125.52541363566736
2026-03-31 12:00:00,144,132,128.0,83.0,69.0,184.0,185.0,167.0,210.91666666666666,211.27380952380952,12,1,3,0,166.12785412032395
2026-03-31 13:00:00,192,132,144.0,128.0,83.0,226.0,247.0,193.0,209.25,211.13690476190476,13,1,3,0,191.59601517269274
2026-03-31 14:00:00,233,132,192.0,144.0,128.0,273.0,371.0,255.0,207.83333333333334,211.13095238095238,14,1,3,0,270.11960517437245
2026-03-31 15:00:00,288,132,233.0,192.0,144.0,347.0,425.0,314.0,206.16666666666666,211.0,15,1,3,0,297.3350402141784
2026-03-31 16:00:00,375,132,288.0,233.0,192.0,385.0,407.0,346.0,203.70833333333334,210.8452380952381,16,1,3,0,345.7058550872717
2026-03-31 17:00:00,317,132,375.0,288.0,233.0,345.0,380.0,292.0,203.29166666666666,211.01785714285714,17,1,3,0,353.0127289954388
2026-03-31 18:00:00,319,132,317.0,375.0,288.0,270.0,290.0,339.0,202.125,211.16666666666666,18,1,3,0,304.99616718397704
2026-03-31 19:00:00,334,132,319.0,317.0,375.0,384.0,506.0,329.0,204.16666666666666,211.04761904761904,19,1,3,0,335.6884237068674
2026-03-31 20:00:00,295,132,334.0,319.0,317.0,389.0,418.0,350.0,202.08333333333334,211.07738095238096,20,1,3,0,349.43921716784763
2026-03-31 21:00:00,323,132,295.0,334.0,319.0,403.0,484.0,464.0,198.16666666666666,210.75,21,1,3,0,354.95038314417275
2026-03-31 22:00:00,304,132,323.0,295.0,334.0,389.0,567.0,399.0,194.83333333333334,209.91071428571428,22,1,3,0,347.91134262929836
2026-03-31 23:00:00,315,132,304.0,323.0,295.0,364.0,561.0,328.0,191.29166666666666,209.3452380952381,23,1,3,0,307.8176210432294
2026-03-24 23:00:00,119,138,146.0,160.0,179.0,194.0,419.0,272.0,120.95833333333333,124.33928571428571,23,1,3,0,178.61146852951282
2026-03-25 00:00:00,215,138,119.0,146.0,160.0,276.0,101.0,319.0,117.83333333333333,123.42857142857143,0,2,3,0,144.59195888583693
2026-03-25 01:00:00,77,138,215.0,119.0,146.0,156.0,35.0,137.0,115.29166666666667,122.80952380952381,1,2,3,0,157.3450788168756
2026-03-25 02:00:00,25,138,77.0,215.0,119.0,54.0,23.0,46.0,112.0,122.45238095238095,2,2,3,0,42.39002148937674
2026-03-25 03:00:00,17,138,25.0,77.0,215.0,18.0,9.0,21.0,110.79166666666667,122.32738095238095,3,2,3,0,21.148362073434946
2026-03-25 04:00:00,4,138,17.0,25.0,77.0,2.0,0.0,1.0,110.75,122.30357142857143,4,2,3,0,5.836165093578063
2026-03-25 05:00:00,1,138,4.0,17.0,25.0,3.0,2.0,1.0,110.83333333333333,122.32142857142857,5,2,3,0,3.6168032900637384
2026-03-25 06:00:00,3,138,1.0,4.0,17.0,9.0,10.0,2.0,110.75,122.32142857142857,6,2,3,0,4.45344224528347
2026-03-25 07:00:00,38,138,3.0,1.0,4.0,42.0,5.0,52.0,110.5,122.32738095238095,7,2,3,0,41.019199224443035
2026-03-25 08:00:00,61,138,38.0,3.0,1.0,70.0,1.0,78.0,110.33333333333333,122.24404761904762,8,2,3,0,72.50505171787569
2026-03-25 09:00:00,106,138,61.0,38.0,3.0,111.0,6.0,201.0,109.95833333333333,122.14285714285714,9,2,3,0,128.16487008311435
2026-03-25 10:00:00,79,138,106.0,61.0,38.0,163.0,6.0,172.0,109.75,121.57738095238095,10,2,3,0,146.15233192227217
2026-03-25 11:00:00,112,138,79.0,106.0,61.0,143.0,2.0,146.0,106.25,121.02380952380952,11,2,3,0,115.63870492109827
2026-03-25 12:00:00,121,138,112.0,79.0,106.0,126.0,4.0,179.0,104.95833333333333,120.82142857142857,12,2,3,0,131.9097652082887
2026-03-25 13:00:00,97,138,121.0,112.0,79.0,142.0,2.0,178.0,104.75,120.47619047619048,13,2,3,0,139.45727509949467
2026-03-25 14:00:00,116,138,97.0,121.0,112.0,105.0,31.0,254.0,102.875,119.99404761904762,14,2,3,0,124.52284833019202
2026-03-25 15:00:00,198,138,116.0,97.0,121.0,199.0,131.0,293.0,103.33333333333333,119.17261904761905,15,2,3,0,151.74509469505256
2026-03-25 16:00:00,185,138,198.0,116.0,97.0,139.0,112.0,223.0,103.29166666666667,118.60714285714286,16,2,3,0,197.9690707096832
2026-03-25 17:00:00,175,138,185.0,198.0,116.0,171.0,87.0,237.0,105.20833333333333,118.38095238095238,17,2,3,0,193.69720279840027
2026-03-25 18:00:00,169,138,175.0,185.0,198.0,163.0,195.0,168.0,105.375,118.01190476190476,18,2,3,0,167.7345777102883
2026-03-25 19:00:00,218,138,169.0,175.0,185.0,132.0,159.0,285.0,105.625,118.01785714285714,19,2,3,0,177.7771271735015
2026-03-25 20:00:00,117,138,218.0,169.0,175.0,179.0,158.0,191.0,109.20833333333333,117.61904761904762,20,2,3,0,194.52996894763692
2026-03-25 21:00:00,166,138,117.0,218.0,169.0,160.0,107.0,254.0,106.625,117.17857142857143,21,2,3,0,134.2404071806574
2026-03-25 22:00:00,121,138,166.0,117.0,218.0,146.0,112.0,161.0,106.875,116.6547619047619,22,2,3,0,149.42068143635
